manifest_slot,slot_number,target_card_filename,country_or_region,iso_alpha2,iana_timezone,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,suggested_asset_slug,notes
UTC+3,3,utc-plus-03.png,Yemen,YE,Asia/Riyadh,UTC+03:00,UTC+3,no,no,no,ye.svg,Yemen.jpg,yemen,Syowa
UTC+4,4,utc-plus-04.png,Armenia,AM,Asia/Yerevan,UTC+04:00,UTC+4,no,no,no,am.svg,Armenia.jpg,armenia,
UTC+4,4,utc-plus-04.png,Azerbaijan,AZ,Asia/Baku,UTC+04:00,UTC+4,no,no,no,az.svg,Azerbaijan.jpg,azerbaijan,
UTC+4,4,utc-plus-04.png,French Southern Territories,TF,Asia/Dubai,UTC+04:00,UTC+4,no,yes,yes,tf.svg,,french-southern-territories,Crozet; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Georgia,GE,Asia/Tbilisi,UTC+04:00,UTC+4,no,no,no,ge.svg,Georgia.jpg,georgia,
UTC+4,4,utc-plus-04.png,"Iran, Islamic Republic of",IR,Asia/Tehran,UTC+03:30,UTC+4,yes,no,yes,ir.svg,,iran-islamic-republic-of,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+4,4,utc-plus-04.png,Mauritius,MU,Indian/Mauritius,UTC+04:00,UTC+4,no,no,yes,mu.svg,,mauritius,
UTC+4,4,utc-plus-04.png,Oman,OM,Asia/Dubai,UTC+04:00,UTC+4,no,no,no,om.svg,Oman.jpg,oman,Crozet
UTC+4,4,utc-plus-04.png,Reunion,RE,Asia/Dubai,UTC+04:00,UTC+4,no,no,yes,re.svg,,reunion,Crozet
UTC+4,4,utc-plus-04.png,Russia,RU,Europe/Astrakhan,UTC+04:00,UTC+4,no,yes,yes,ru.svg,,russia,MSK+01 - Astrakhan; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Russia,RU,Europe/Samara,UTC+04:00,UTC+4,no,yes,yes,ru.svg,,russia,"MSK+01 - Samara, Udmurtia; country/region appears in multiple symbolic slots"
UTC+4,4,utc-plus-04.png,Russia,RU,Europe/Saratov,UTC+04:00,UTC+4,no,yes,yes,ru.svg,,russia,MSK+01 - Saratov; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Russia,RU,Europe/Ulyanovsk,UTC+04:00,UTC+4,no,yes,yes,ru.svg,,russia,MSK+01 - Ulyanovsk; country/region appears in multiple symbolic slots
UTC+4,4,utc-plus-04.png,Seychelles,SC,Asia/Dubai,UTC+04:00,UTC+4,no,no,yes,sc.svg,,seychelles,Crozet
UTC+4,4,utc-plus-04.png,United Arab Emirates,AE,Asia/Dubai,UTC+04:00,UTC+4,no,no,no,ae.svg,UnitedArabEmirates.jpg,united-arab-emirates,Crozet
UTC+5,5,utc-plus-05.png,Afghanistan,AF,Asia/Kabul,UTC+04:30,UTC+5,yes,no,yes,af.svg,afghanistan.jpg,afghanistan,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+5,5,utc-plus-05.png,Antarctica,AQ,Antarctica/Mawson,UTC+05:00,UTC+5,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Mawson; country/region appears in multiple symbolic slots
UTC+5,5,utc-plus-05.png,Antarctica,AQ,Antarctica/Vostok,UTC+05:00,UTC+5,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Vostok; country/region appears in multiple symbolic slots
UTC+5,5,utc-plus-05.png,French Southern Territories,TF,Indian/Maldives,UTC+05:00,UTC+5,no,yes,yes,tf.svg,,french-southern-territories,"Kerguelen, St Paul I, Amsterdam I; country/region appears in multiple symbolic slots"
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Almaty,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,most of Kazakhstan
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Aqtau,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,Mangghystaū/Mankistau
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Aqtobe,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,Aqtöbe/Aktobe
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Atyrau,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,Atyraū/Atirau/Gur’yev
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Oral,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,West Kazakhstan
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Qostanay,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,Qostanay/Kostanay/Kustanay
UTC+5,5,utc-plus-05.png,Kazakhstan,KZ,Asia/Qyzylorda,UTC+05:00,UTC+5,no,no,no,kz.svg,Kazakhstan.jpg,kazakhstan,Qyzylorda/Kyzylorda/Kzyl-Orda
UTC+5,5,utc-plus-05.png,Maldives,MV,Indian/Maldives,UTC+05:00,UTC+5,no,no,no,mv.svg,Maldives.jpg,maldives,"Kerguelen, St Paul I, Amsterdam I"
UTC+5,5,utc-plus-05.png,Pakistan,PK,Asia/Karachi,UTC+05:00,UTC+5,no,no,no,pk.svg,Pakistan.jpg,pakistan,
UTC+5,5,utc-plus-05.png,Russia,RU,Asia/Yekaterinburg,UTC+05:00,UTC+5,no,yes,yes,ru.svg,,russia,MSK+02 - Urals; country/region appears in multiple symbolic slots
UTC+5,5,utc-plus-05.png,Tajikistan,TJ,Asia/Dushanbe,UTC+05:00,UTC+5,no,no,no,tj.svg,Tajikistan.jpg,tajikistan,
UTC+5,5,utc-plus-05.png,Turkmenistan,TM,Asia/Ashgabat,UTC+05:00,UTC+5,no,no,no,tm.svg,Turkmenistan.jpg,turkmenistan,
UTC+5,5,utc-plus-05.png,Uzbekistan,UZ,Asia/Samarkand,UTC+05:00,UTC+5,no,no,no,uz.svg,Uzbekistan.jpg,uzbekistan,Uzbekistan (west)
UTC+5,5,utc-plus-05.png,Uzbekistan,UZ,Asia/Tashkent,UTC+05:00,UTC+5,no,no,no,uz.svg,Uzbekistan.jpg,uzbekistan,Uzbekistan (east)
UTC+6,6,utc-plus-06.png,Bangladesh,BD,Asia/Dhaka,UTC+06:00,UTC+6,no,no,no,bd.svg,Bangladesh.jpg,bangladesh,
UTC+6,6,utc-plus-06.png,Bhutan,BT,Asia/Thimphu,UTC+06:00,UTC+6,no,no,no,bt.svg,Bhutan.jpg,bhutan,
UTC+6,6,utc-plus-06.png,British Indian Ocean Territory,IO,Indian/Chagos,UTC+06:00,UTC+6,no,no,yes,io.svg,,british-indian-ocean-territory,
UTC+6,6,utc-plus-06.png,China,CN,Asia/Urumqi,UTC+06:00,UTC+6,no,yes,yes,cn.svg,China.jpg,china,Xinjiang Time; country/region appears in multiple symbolic slots
UTC+6,6,utc-plus-06.png,India,IN,Asia/Kolkata,UTC+05:30,UTC+6,yes,no,yes,in.svg,India.jpg,india,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+6,6,utc-plus-06.png,Kyrgyzstan,KG,Asia/Bishkek,UTC+06:00,UTC+6,no,no,yes,kg.svg,,kyrgyzstan,
UTC+6,6,utc-plus-06.png,Nepal,NP,Asia/Kathmandu,UTC+05:45,UTC+6,yes,no,yes,np.svg,Nepal.jpg,nepal,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+6,6,utc-plus-06.png,Russia,RU,Asia/Omsk,UTC+06:00,UTC+6,no,yes,yes,ru.svg,,russia,MSK+03 - Omsk; country/region appears in multiple symbolic slots
UTC+6,6,utc-plus-06.png,Sri Lanka,LK,Asia/Colombo,UTC+05:30,UTC+6,yes,no,yes,lk.svg,SriLanka.jpg,sri-lanka,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Antarctica,AQ,Antarctica/Davis,UTC+07:00,UTC+7,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Davis; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Cambodia,KH,Asia/Bangkok,UTC+07:00,UTC+7,no,no,no,kh.svg,Cambodia.jpg,cambodia,north Vietnam
UTC+7,7,utc-plus-07.png,Christmas Island,CX,Asia/Bangkok,UTC+07:00,UTC+7,no,no,no,cx.svg,ChristmasIsland.jpg,christmas-island,north Vietnam
UTC+7,7,utc-plus-07.png,Cocos (Keeling) Islands,CC,Asia/Yangon,UTC+06:30,UTC+7,yes,no,yes,cc.svg,Cocos(Keeling)Islands.jpg,cocos-keeling-islands,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Indonesia,ID,Asia/Jakarta,UTC+07:00,UTC+7,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"Java, Sumatra; country/region appears in multiple symbolic slots"
UTC+7,7,utc-plus-07.png,Indonesia,ID,Asia/Pontianak,UTC+07:00,UTC+7,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"Borneo (west, central); country/region appears in multiple symbolic slots"
UTC+7,7,utc-plus-07.png,Laos,LA,Asia/Bangkok,UTC+07:00,UTC+7,no,no,no,la.svg,Laos.jpg,laos,north Vietnam
UTC+7,7,utc-plus-07.png,Mongolia,MN,Asia/Hovd,UTC+07:00,UTC+7,no,yes,yes,mn.svg,Mongolia.jpg,mongolia,"Bayan-Ölgii, Hovd, Uvs; country/region appears in multiple symbolic slots"
UTC+7,7,utc-plus-07.png,Myanmar,MM,Asia/Yangon,UTC+06:30,UTC+7,yes,no,yes,mm.svg,Myanmar.jpg,myanmar,fractional actual UTC offset; assigned to nearest symbolic hourly slot
UTC+7,7,utc-plus-07.png,Russia,RU,Asia/Barnaul,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Altai; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Russia,RU,Asia/Krasnoyarsk,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Krasnoyarsk area; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Russia,RU,Asia/Novokuznetsk,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Kemerovo; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Russia,RU,Asia/Novosibirsk,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Novosibirsk; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Russia,RU,Asia/Tomsk,UTC+07:00,UTC+7,no,yes,yes,ru.svg,,russia,MSK+04 - Tomsk; country/region appears in multiple symbolic slots
UTC+7,7,utc-plus-07.png,Thailand,TH,Asia/Bangkok,UTC+07:00,UTC+7,no,no,no,th.svg,Thailand.jpg,thailand,north Vietnam
UTC+7,7,utc-plus-07.png,Vietnam,VN,Asia/Bangkok,UTC+07:00,UTC+7,no,no,no,vn.svg,Vietnam.jpg,vietnam,north Vietnam
UTC+7,7,utc-plus-07.png,Vietnam,VN,Asia/Ho_Chi_Minh,UTC+07:00,UTC+7,no,no,no,vn.svg,Vietnam.jpg,vietnam,south Vietnam
UTC+8,8,utc-plus-08.png,Antarctica,AQ,Antarctica/Casey,UTC+08:00,UTC+8,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Casey; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Antarctica,AQ,Asia/Singapore,UTC+08:00,UTC+8,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,"peninsular Malaysia, Concordia; country/region appears in multiple symbolic slots"
UTC+8,8,utc-plus-08.png,Australia,AU,Australia/Perth,UTC+08:00,UTC+8,no,yes,yes,au.svg,Australia.jpg,australia,Western Australia (most areas); country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Brunei,BN,Asia/Kuching,UTC+08:00,UTC+8,no,no,no,bn.svg,Brunei.jpg,brunei,"Sabah, Sarawak"
UTC+8,8,utc-plus-08.png,China,CN,Asia/Shanghai,UTC+08:00,UTC+8,no,yes,yes,cn.svg,China.jpg,china,Beijing Time; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Hong Kong,HK,Asia/Hong_Kong,UTC+08:00,UTC+8,no,no,no,hk.svg,HongKong.jpg,hong-kong,
UTC+8,8,utc-plus-08.png,Indonesia,ID,Asia/Makassar,UTC+08:00,UTC+8,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"Borneo (east, south), Sulawesi/Celebes, Bali, Nusa Tengarra, Timor (west); country/region appears in multiple symbolic slots"
UTC+8,8,utc-plus-08.png,Macao,MO,Asia/Macau,UTC+08:00,UTC+8,no,no,yes,mo.svg,,macao,
UTC+8,8,utc-plus-08.png,Malaysia,MY,Asia/Kuching,UTC+08:00,UTC+8,no,no,no,my.svg,Malaysia.jpg,malaysia,"Sabah, Sarawak"
UTC+8,8,utc-plus-08.png,Malaysia,MY,Asia/Singapore,UTC+08:00,UTC+8,no,no,no,my.svg,Malaysia.jpg,malaysia,"peninsular Malaysia, Concordia"
UTC+8,8,utc-plus-08.png,Mongolia,MN,Asia/Ulaanbaatar,UTC+08:00,UTC+8,no,yes,yes,mn.svg,Mongolia.jpg,mongolia,most of Mongolia; country/region appears in multiple symbolic slots
UTC+8,8,utc-plus-08.png,Philippines,PH,Asia/Manila,UTC+08:00,UTC+8,no,no,no,ph.svg,Philippines.jpg,philippines,
UTC+8,8,utc-plus-08.png,Russia,RU,Asia/Irkutsk,UTC+08:00,UTC+8,no,yes,yes,ru.svg,,russia,"MSK+05 - Irkutsk, Buryatia; country/region appears in multiple symbolic slots"
UTC+8,8,utc-plus-08.png,Singapore,SG,Asia/Singapore,UTC+08:00,UTC+8,no,no,no,sg.svg,Singapore.jpg,singapore,"peninsular Malaysia, Concordia"
UTC+8,8,utc-plus-08.png,"Taiwan, Province of China",TW,Asia/Taipei,UTC+08:00,UTC+8,no,no,yes,tw.svg,,taiwan-province-of-china,
UTC+9,9,utc-plus-09.png,Australia,AU,Asia/Tokyo,UTC+09:00,UTC+9,no,yes,yes,au.svg,Australia.jpg,australia,Eyre Bird Observatory; country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,Australia,AU,Australia/Eucla,UTC+08:45,UTC+9,yes,yes,yes,au.svg,Australia.jpg,australia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; Western Australia (Eucla); country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,Indonesia,ID,Asia/Jayapura,UTC+09:00,UTC+9,no,yes,yes,id.svg,Indonesia.jpg,indonesia,"New Guinea (West Papua / Irian Jaya), Malukus/Moluccas; country/region appears in multiple symbolic slots"
UTC+9,9,utc-plus-09.png,Japan,JP,Asia/Tokyo,UTC+09:00,UTC+9,no,no,no,jp.svg,Japan.jpg,japan,Eyre Bird Observatory
UTC+9,9,utc-plus-09.png,"Korea, Democratic People's Republic of",KP,Asia/Pyongyang,UTC+09:00,UTC+9,no,no,yes,kp.svg,,korea-democratic-people-s-republic-of,
UTC+9,9,utc-plus-09.png,"Korea, Republic of",KR,Asia/Seoul,UTC+09:00,UTC+9,no,no,yes,kr.svg,,korea-republic-of,
UTC+9,9,utc-plus-09.png,Palau,PW,Pacific/Palau,UTC+09:00,UTC+9,no,no,no,pw.svg,Palau.jpg,palau,
UTC+9,9,utc-plus-09.png,Russia,RU,Asia/Chita,UTC+09:00,UTC+9,no,yes,yes,ru.svg,,russia,MSK+06 - Zabaykalsky; country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,Russia,RU,Asia/Khandyga,UTC+09:00,UTC+9,no,yes,yes,ru.svg,,russia,"MSK+06 - Tomponsky, Ust-Maysky; country/region appears in multiple symbolic slots"
UTC+9,9,utc-plus-09.png,Russia,RU,Asia/Yakutsk,UTC+09:00,UTC+9,no,yes,yes,ru.svg,,russia,MSK+06 - Lena River; country/region appears in multiple symbolic slots
UTC+9,9,utc-plus-09.png,Timor-Leste,TL,Asia/Dili,UTC+09:00,UTC+9,no,no,yes,tl.svg,,timor-leste,
UTC+10,10,utc-plus-10.png,Antarctica,AQ,Pacific/Port_Moresby,UTC+10:00,UTC+10,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,"Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville; country/region appears in multiple symbolic slots"
UTC+10,10,utc-plus-10.png,Australia,AU,Australia/Brisbane,UTC+10:00,UTC+10,no,yes,yes,au.svg,Australia.jpg,australia,Queensland (most areas); country/region appears in multiple symbolic slots
UTC+10,10,utc-plus-10.png,Australia,AU,Australia/Darwin,UTC+09:30,UTC+10,yes,yes,yes,au.svg,Australia.jpg,australia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; Northern Territory; country/region appears in multiple symbolic slots
UTC+10,10,utc-plus-10.png,Australia,AU,Australia/Lindeman,UTC+10:00,UTC+10,no,yes,yes,au.svg,Australia.jpg,australia,Queensland (Whitsunday Islands); country/region appears in multiple symbolic slots
UTC+10,10,utc-plus-10.png,Guam,GU,Pacific/Guam,UTC+10:00,UTC+10,no,no,no,gu.svg,Guam.jpg,guam,
UTC+10,10,utc-plus-10.png,"Micronesia, Federated States of",FM,Pacific/Port_Moresby,UTC+10:00,UTC+10,no,yes,yes,fm.svg,,micronesia-federated-states-of,"Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville; country/region appears in multiple symbolic slots"
UTC+10,10,utc-plus-10.png,Northern Mariana Islands,MP,Pacific/Guam,UTC+10:00,UTC+10,no,no,yes,mp.svg,,northern-mariana-islands,
UTC+10,10,utc-plus-10.png,Papua New Guinea,PG,Pacific/Port_Moresby,UTC+10:00,UTC+10,no,yes,yes,pg.svg,Papuanewguinea.jpg,papua-new-guinea,"Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville; country/region appears in multiple symbolic slots"
UTC+10,10,utc-plus-10.png,Russia,RU,Asia/Ust-Nera,UTC+10:00,UTC+10,no,yes,yes,ru.svg,,russia,MSK+07 - Oymyakonsky; country/region appears in multiple symbolic slots
UTC+10,10,utc-plus-10.png,Russia,RU,Asia/Vladivostok,UTC+10:00,UTC+10,no,yes,yes,ru.svg,,russia,MSK+07 - Amur River; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Antarctica/Macquarie,UTC+11:00,UTC+11,no,yes,yes,au.svg,Australia.jpg,australia,Macquarie Island; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Adelaide,UTC+10:30,UTC+11,yes,yes,yes,au.svg,Australia.jpg,australia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; South Australia; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Broken_Hill,UTC+10:30,UTC+11,yes,yes,yes,au.svg,Australia.jpg,australia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; New South Wales (Yancowinna); country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Hobart,UTC+11:00,UTC+11,no,yes,yes,au.svg,Australia.jpg,australia,Tasmania; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Lord_Howe,UTC+11:00,UTC+11,no,yes,yes,au.svg,Australia.jpg,australia,Lord Howe Island; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Melbourne,UTC+11:00,UTC+11,no,yes,yes,au.svg,Australia.jpg,australia,Victoria; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Australia,AU,Australia/Sydney,UTC+11:00,UTC+11,no,yes,yes,au.svg,Australia.jpg,australia,New South Wales (most areas); country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,"Micronesia, Federated States of",FM,Pacific/Guadalcanal,UTC+11:00,UTC+11,no,yes,yes,fm.svg,,micronesia-federated-states-of,Pohnpei; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,"Micronesia, Federated States of",FM,Pacific/Kosrae,UTC+11:00,UTC+11,no,yes,yes,fm.svg,,micronesia-federated-states-of,Kosrae; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,New Caledonia,NC,Pacific/Noumea,UTC+11:00,UTC+11,no,no,yes,nc.svg,,new-caledonia,
UTC+11,11,utc-plus-11.png,Papua New Guinea,PG,Pacific/Bougainville,UTC+11:00,UTC+11,no,yes,yes,pg.svg,Papuanewguinea.jpg,papua-new-guinea,Bougainville; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Russia,RU,Asia/Magadan,UTC+11:00,UTC+11,no,yes,yes,ru.svg,,russia,MSK+08 - Magadan; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Russia,RU,Asia/Sakhalin,UTC+11:00,UTC+11,no,yes,yes,ru.svg,,russia,MSK+08 - Sakhalin Island; country/region appears in multiple symbolic slots
UTC+11,11,utc-plus-11.png,Russia,RU,Asia/Srednekolymsk,UTC+11:00,UTC+11,no,yes,yes,ru.svg,,russia,"MSK+08 - Sakha (E), N Kuril Is; country/region appears in multiple symbolic slots"
UTC+11,11,utc-plus-11.png,Solomon Islands,SB,Pacific/Guadalcanal,UTC+11:00,UTC+11,no,no,no,sb.svg,SolomonIslands.jpg,solomon-islands,Pohnpei
UTC+11,11,utc-plus-11.png,Vanuatu,VU,Pacific/Efate,UTC+11:00,UTC+11,no,no,no,vu.svg,Vanuatu.jpg,vanuatu,
UTC+12,12,utc-plus-12.png,Fiji,FJ,Pacific/Fiji,UTC+12:00,UTC+12,no,no,no,fj.svg,Fiji.jpg,fiji,
UTC+12,12,utc-plus-12.png,Kiribati,KI,Pacific/Tarawa,UTC+12:00,UTC+12,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,"Gilberts, Marshalls, Wake; country/region appears in multiple symbolic slots"
UTC+12,12,utc-plus-12.png,Marshall Islands,MH,Pacific/Kwajalein,UTC+12:00,UTC+12,no,no,no,mh.svg,Marshallislands.jpg,marshall-islands,Kwajalein
UTC+12,12,utc-plus-12.png,Marshall Islands,MH,Pacific/Tarawa,UTC+12:00,UTC+12,no,no,no,mh.svg,Marshallislands.jpg,marshall-islands,"Gilberts, Marshalls, Wake"
UTC+12,12,utc-plus-12.png,Nauru,NR,Pacific/Nauru,UTC+12:00,UTC+12,no,no,no,nr.svg,Nauru.jpg,nauru,
UTC+12,12,utc-plus-12.png,Norfolk Island,NF,Pacific/Norfolk,UTC+12:00,UTC+12,no,no,yes,nf.svg,,norfolk-island,
UTC+12,12,utc-plus-12.png,Russia,RU,Asia/Anadyr,UTC+12:00,UTC+12,no,yes,yes,ru.svg,,russia,MSK+09 - Bering Sea; country/region appears in multiple symbolic slots
UTC+12,12,utc-plus-12.png,Russia,RU,Asia/Kamchatka,UTC+12:00,UTC+12,no,yes,yes,ru.svg,,russia,MSK+09 - Kamchatka; country/region appears in multiple symbolic slots
UTC+12,12,utc-plus-12.png,Tuvalu,TV,Pacific/Tarawa,UTC+12:00,UTC+12,no,no,no,tv.svg,Tuvalu.jpg,tuvalu,"Gilberts, Marshalls, Wake"
UTC+12,12,utc-plus-12.png,United States Minor Outlying Islands,UM,Pacific/Tarawa,UTC+12:00,UTC+12,no,yes,yes,um.svg,,united-states-minor-outlying-islands,"Gilberts, Marshalls, Wake; country/region appears in multiple symbolic slots"
UTC+12,12,utc-plus-12.png,Wallis and Futuna,WF,Pacific/Tarawa,UTC+12:00,UTC+12,no,no,no,wf.svg,WallisandFutunaIslands.jpg,wallis-and-futuna,"Gilberts, Marshalls, Wake"
